timestamp,step,loss,perplexity,learning_rate,tokens_per_sec,tokens_total,tokens_billions,elapsed_hours,phase
2026-02-17T03:46:56.124623,106200,4.569483,96.49,2.264168e-04,25979,3614310400,3.6143,8.5139,training_v2
2026-02-17T03:48:25.682624,106250,4.547714,94.42,2.263534e-04,25984,3616768000,3.6168,8.5387,training_v2
2026-02-17T03:49:55.015434,106300,4.510200,90.94,2.262900e-04,25988,3619225600,3.6192,8.5635,training_v2
2026-02-17T03:51:24.791181,106350,4.486525,88.81,2.262266e-04,25992,3621683200,3.6217,8.5885,training_v2
2026-02-17T03:52:54.390519,106400,4.533612,93.09,2.261631e-04,25996,3624140800,3.6241,8.6134,training_v2
2026-02-17T03:54:24.223429,106450,4.573868,96.92,2.260997e-04,26000,3626598400,3.6266,8.6383,training_v2
2026-02-17T03:55:54.320146,106500,4.566702,96.23,2.260362e-04,26004,3629056000,3.6291,8.6634,training_v2
2026-02-17T03:57:26.736857,106550,4.593712,98.86,2.259728e-04,26006,3631513600,3.6315,8.6890,training_v2
2026-02-17T03:58:56.727795,106600,4.588660,98.36,2.259093e-04,26009,3633971200,3.6340,8.7140,training_v2
2026-02-17T04:00:26.665978,106650,4.565740,96.13,2.258457e-04,26013,3636428800,3.6364,8.7390,training_v2
2026-02-17T04:01:56.524451,106700,4.566687,96.22,2.257822e-04,26017,3638886400,3.6389,8.7640,training_v2
2026-02-17T04:03:25.840471,106750,4.555591,95.16,2.257187e-04,26021,3641344000,3.6413,8.7888,training_v2
2026-02-17T04:04:55.056154,106800,4.517387,91.60,2.256551e-04,26025,3643801600,3.6438,8.8136,training_v2
2026-02-17T04:06:24.369299,106850,4.486905,88.85,2.255915e-04,26030,3646259200,3.6463,8.8384,training_v2
2026-02-17T04:07:54.229407,106900,4.526081,92.40,2.255279e-04,26033,3648716800,3.6487,8.8633,training_v2
2026-02-17T04:09:23.906086,106950,4.557410,95.34,2.254643e-04,26037,3651174400,3.6512,8.8882,training_v2
2026-02-17T04:10:53.869345,107000,4.561122,95.69,2.254007e-04,26041,3653632000,3.6536,8.9132,training_v2
2026-02-17T04:13:01.972673,107050,4.594523,98.94,2.253370e-04,26013,3656089600,3.6561,8.9488,training_v2
2026-02-17T04:14:30.738999,107100,4.615588,101.05,2.252734e-04,26018,3658547200,3.6585,8.9735,training_v2
2026-02-17T04:16:00.157379,107150,4.596435,99.13,2.252097e-04,26022,3661004800,3.6610,8.9983,training_v2
2026-02-17T04:17:29.815912,107200,4.569638,96.51,2.251460e-04,26026,3663462400,3.6635,9.0232,training_v2
2026-02-17T04:18:59.591699,107250,4.565535,96.11,2.250823e-04,26030,3665920000,3.6659,9.0481,training_v2
2026-02-17T04:20:29.278610,107300,4.552179,94.84,2.250185e-04,26033,3668377600,3.6684,9.0731,training_v2
2026-02-17T04:21:59.109325,107350,4.504028,90.38,2.249548e-04,26037,3670835200,3.6708,9.0980,training_v2
2026-02-17T04:23:29.052411,107400,4.515951,91.46,2.248910e-04,26041,3673292800,3.6733,9.1230,training_v2
2026-02-17T04:24:59.001369,107450,4.575858,97.11,2.248272e-04,26044,3675750400,3.6758,9.1480,training_v2
2026-02-17T04:26:29.269043,107500,4.565517,96.11,2.247634e-04,26047,3678208000,3.6782,9.1731,training_v2
2026-02-17T04:28:02.153322,107550,4.567737,96.33,2.246996e-04,26048,3680665600,3.6807,9.1989,training_v2
2026-02-17T04:29:32.265347,107600,4.581103,97.62,2.246358e-04,26052,3683123200,3.6831,9.2239,training_v2
2026-02-17T04:31:02.666679,107650,4.585905,98.09,2.245719e-04,26055,3685580800,3.6856,9.2490,training_v2
2026-02-17T04:32:33.090475,107700,4.573902,96.92,2.245081e-04,26058,3688038400,3.6880,9.2741,training_v2
2026-02-17T04:34:03.406110,107750,4.557445,95.34,2.244442e-04,26061,3690496000,3.6905,9.2992,training_v2
2026-02-17T04:35:33.584064,107800,4.551382,94.76,2.243803e-04,26064,3692953600,3.6930,9.3243,training_v2
2026-02-17T04:37:03.831046,107850,4.510298,90.95,2.243164e-04,26067,3695411200,3.6954,9.3493,training_v2
2026-02-17T04:38:33.944245,107900,4.500819,90.09,2.242524e-04,26071,3697868800,3.6979,9.3744,training_v2
2026-02-17T04:40:04.032869,107950,4.529450,92.71,2.241885e-04,26074,3700326400,3.7003,9.3994,training_v2
2026-02-17T04:41:34.488812,108000,4.574412,96.97,2.241245e-04,26077,3702784000,3.7028,9.4245,training_v2
2026-02-17T04:43:41.771158,108050,4.594588,98.95,2.240605e-04,26051,3705241600,3.7052,9.4599,training_v2
2026-02-17T04:45:11.556816,108100,4.586016,98.10,2.239965e-04,26055,3707699200,3.7077,9.4848,training_v2
2026-02-17T04:46:41.217121,108150,4.591120,98.60,2.239325e-04,26058,3710156800,3.7102,9.5097,training_v2
2026-02-17T04:48:11.093516,108200,4.596515,99.14,2.238685e-04,26062,3712614400,3.7126,9.5347,training_v2
2026-02-17T04:49:41.275577,108250,4.598260,99.31,2.238045e-04,26065,3715072000,3.7151,9.5597,training_v2
2026-02-17T04:51:11.407372,108300,4.572879,96.82,2.237404e-04,26068,3717529600,3.7175,9.5848,training_v2
2026-02-17T04:52:41.561619,108350,4.528497,92.62,2.236763e-04,26071,3719987200,3.7200,9.6098,training_v2
2026-02-17T04:54:11.953946,108400,4.503983,90.38,2.236122e-04,26074,3722444800,3.7224,9.6349,training_v2
2026-02-17T04:55:42.780929,108450,4.528280,92.60,2.235481e-04,26077,3724902400,3.7249,9.6601,training_v2
2026-02-17T04:57:13.675607,108500,4.570993,96.64,2.234840e-04,26079,3727360000,3.7274,9.6854,training_v2
2026-02-17T04:58:47.121135,108550,4.579242,97.44,2.234198e-04,26080,3729817600,3.7298,9.7114,training_v2
2026-02-17T05:00:18.009254,108600,4.590781,98.57,2.233557e-04,26082,3732275200,3.7323,9.7366,training_v2
2026-02-17T05:01:49.113855,108650,4.581789,97.69,2.232915e-04,26085,3734732800,3.7347,9.7619,training_v2
2026-02-17T05:03:20.029702,108700,4.585302,98.03,2.232273e-04,26087,3737190400,3.7372,9.7872,training_v2
2026-02-17T05:04:51.012534,108750,4.573898,96.92,2.231631e-04,26089,3739648000,3.7396,9.8124,training_v2
2026-02-17T05:06:22.181484,108800,4.538859,93.58,2.230989e-04,26092,3742105600,3.7421,9.8378,training_v2
2026-02-17T05:07:53.216183,108850,4.513080,91.20,2.230346e-04,26094,3744563200,3.7446,9.8630,training_v2
2026-02-17T05:09:24.406347,108900,4.478119,88.07,2.229704e-04,26096,3747020800,3.7470,9.8884,training_v2
2026-02-17T05:10:55.832898,108950,4.512581,91.16,2.229061e-04,26098,3749478400,3.7495,9.9138,training_v2
2026-02-17T05:12:27.094825,109000,4.544639,94.13,2.228418e-04,26100,3751936000,3.7519,9.9391,training_v2
2026-02-17T05:14:36.371624,109050,4.560543,95.64,2.227775e-04,26075,3754393600,3.7544,9.9750,training_v2
2026-02-17T05:16:06.805872,109100,4.600932,99.58,2.227132e-04,26077,3756851200,3.7569,10.0002,training_v2
2026-02-17T05:17:37.415467,109150,4.577286,97.25,2.226488e-04,26080,3759308800,3.7593,10.0253,training_v2
2026-02-17T05:19:08.296649,109200,4.562900,95.86,2.225845e-04,26083,3761766400,3.7618,10.0506,training_v2
2026-02-17T05:20:39.545448,109250,4.577370,97.26,2.225201e-04,26085,3764224000,3.7642,10.0759,training_v2
2026-02-17T05:22:10.476046,109300,4.550961,94.72,2.224557e-04,26087,3766681600,3.7667,10.1012,training_v2
2026-02-17T05:23:41.714018,109350,4.508687,90.80,2.223913e-04,26089,3769139200,3.7691,10.1265,training_v2
2026-02-17T05:25:13.041329,109400,4.489805,89.10,2.223269e-04,26091,3771596800,3.7716,10.1519,training_v2
2026-02-17T05:26:44.192537,109450,4.508646,90.80,2.222625e-04,26093,3774054400,3.7741,10.1772,training_v2
2026-02-17T05:28:15.720815,109500,4.540111,93.70,2.221980e-04,26095,3776512000,3.7765,10.2026,training_v2
2026-02-17T05:29:50.004884,109550,4.546871,94.34,2.221336e-04,26095,3778969600,3.7790,10.2288,training_v2
2026-02-17T05:31:21.190369,109600,4.565947,96.15,2.220691e-04,26097,3781427200,3.7814,10.2541,training_v2
2026-02-17T05:32:52.553844,109650,4.600879,99.57,2.220046e-04,26099,3783884800,3.7839,10.2795,training_v2
2026-02-17T05:34:23.763157,109700,4.606176,100.10,2.219401e-04,26101,3786342400,3.7863,10.3049,training_v2
2026-02-17T05:35:55.542574,109750,4.602261,99.71,2.218755e-04,26103,3788800000,3.7888,10.3304,training_v2
2026-02-17T05:37:26.992389,109800,4.586983,98.20,2.218110e-04,26105,3791257600,3.7913,10.3558,training_v2
2026-02-17T05:38:58.762006,109850,4.524232,92.23,2.217464e-04,26107,3793715200,3.7937,10.3813,training_v2
2026-02-17T05:40:30.003285,109900,4.473660,87.68,2.216819e-04,26109,3796172800,3.7962,10.4066,training_v2
2026-02-17T05:42:01.710742,109950,4.505808,90.54,2.216173e-04,26110,3798630400,3.7986,10.4321,training_v2
2026-02-17T05:43:33.270911,110000,4.581222,97.63,2.215527e-04,26112,3801088000,3.8011,10.4575,training_v2
2026-02-17T05:45:42.675756,110050,4.604365,99.92,2.214880e-04,26088,3803545600,3.8035,10.4935,training_v2
2026-02-17T05:47:13.720323,110100,4.566830,96.24,2.214234e-04,26090,3806003200,3.8060,10.5187,training_v2
2026-02-17T05:48:44.527584,110150,4.554356,95.05,2.213587e-04,26092,3808460800,3.8085,10.5440,training_v2
2026-02-17T05:50:15.512213,110200,4.564695,96.03,2.212941e-04,26094,3810918400,3.8109,10.5692,training_v2
2026-02-17T05:51:46.882653,110250,4.565414,96.10,2.212294e-04,26096,3813376000,3.8134,10.5946,training_v2
2026-02-17T05:53:18.380849,110300,4.550752,94.70,2.211647e-04,26098,3815833600,3.8158,10.6200,training_v2
2026-02-17T05:54:50.312332,110350,4.498398,89.87,2.211000e-04,26100,3818291200,3.8183,10.6456,training_v2
2026-02-17T05:56:21.865233,110400,4.483680,88.56,2.210352e-04,26101,3820748800,3.8207,10.6710,training_v2
2026-02-17T05:57:53.196497,110450,4.492645,89.36,2.209705e-04,26103,3823206400,3.8232,10.6964,training_v2
2026-02-17T05:59:24.916090,110500,4.525612,92.35,2.209057e-04,26105,3825664000,3.8257,10.7219,training_v2
2026-02-17T06:00:59.164193,110550,4.565384,96.10,2.208409e-04,26105,3828121600,3.8281,10.7480,training_v2
2026-02-17T06:02:30.545933,110600,4.580389,97.55,2.207762e-04,26107,3830579200,3.8306,10.7734,training_v2
2026-02-17T06:04:02.210527,110650,4.614088,100.90,2.207113e-04,26108,3833036800,3.8330,10.7989,training_v2
2026-02-17T06:05:33.717824,110700,4.601552,99.64,2.206465e-04,26110,3835494400,3.8355,10.8243,training_v2
2026-02-17T06:07:05.172495,110750,4.583710,97.88,2.205817e-04,26112,3837952000,3.8380,10.8497,training_v2
2026-02-17T06:08:36.673223,110800,4.571974,96.73,2.205168e-04,26114,3840409600,3.8404,10.8751,training_v2
2026-02-17T06:10:08.632807,110850,4.556147,95.22,2.204519e-04,26115,3842867200,3.8429,10.9007,training_v2
2026-02-17T06:11:40.429284,110900,4.517027,91.56,2.203871e-04,26117,3845324800,3.8453,10.9262,training_v2
2026-02-17T06:13:11.933593,110950,4.469732,87.33,2.203222e-04,26118,3847782400,3.8478,10.9516,training_v2
2026-02-17T06:14:43.679019,111000,4.515223,91.40,2.202572e-04,26120,3850240000,3.8502,10.9771,training_v2
2026-02-17T06:16:53.264156,111050,4.558730,95.46,2.201923e-04,26097,3852697600,3.8527,11.0131,training_v2
2026-02-17T06:18:24.385412,111100,4.557731,95.37,2.201274e-04,26099,3855155200,3.8552,11.0384,training_v2
2026-02-17T06:19:55.601418,111150,4.573942,96.93,2.200624e-04,26100,3857612800,3.8576,11.0637,training_v2
2026-02-17T06:21:26.765145,111200,4.555692,95.17,2.199974e-04,26102,3860070400,3.8601,11.0890,training_v2
2026-02-17T06:22:58.473793,111250,4.550875,94.72,2.199324e-04,26104,3862528000,3.8625,11.1145,training_v2
2026-02-17T06:24:30.022722,111300,4.569616,96.51,2.198674e-04,26106,3864985600,3.8650,11.1399,training_v2
2026-02-17T06:26:01.765646,111350,4.552986,94.92,2.198024e-04,26107,3867443200,3.8674,11.1654,training_v2
2026-02-17T06:27:33.118414,111400,4.496149,89.67,2.197373e-04,26109,3869900800,3.8699,11.1908,training_v2
2026-02-17T06:29:04.846133,111450,4.452213,85.82,2.196723e-04,26111,3872358400,3.8724,11.2163,training_v2
2026-02-17T06:30:36.830391,111500,4.493997,89.48,2.196072e-04,26112,3874816000,3.8748,11.2418,training_v2
2026-02-17T06:32:10.821083,111550,4.540290,93.72,2.195421e-04,26112,3877273600,3.8773,11.2679,training_v2
2026-02-17T06:33:42.367370,111600,4.550480,94.68,2.194770e-04,26114,3879731200,3.8797,11.2934,training_v2
2026-02-17T06:35:13.969239,111650,4.565298,96.09,2.194119e-04,26115,3882188800,3.8822,11.3188,training_v2
2026-02-17T06:36:46.070878,111700,4.586036,98.10,2.193468e-04,26117,3884646400,3.8846,11.3444,training_v2
2026-02-17T06:38:18.191414,111750,4.557141,95.31,2.192816e-04,26118,3887104000,3.8871,11.3700,training_v2
2026-02-17T06:39:49.785731,111800,4.543095,93.98,2.192165e-04,26119,3889561600,3.8896,11.3954,training_v2
2026-02-17T06:41:21.121302,111850,4.538968,93.59,2.191513e-04,26121,3892019200,3.8920,11.4208,training_v2
2026-02-17T06:42:53.079820,111900,4.483618,88.55,2.190861e-04,26123,3894476800,3.8945,11.4463,training_v2
2026-02-17T06:44:25.074354,111950,4.463618,86.80,2.190209e-04,26124,3896934400,3.8969,11.4719,training_v2
2026-02-17T06:45:57.192735,112000,4.489066,89.04,2.189557e-04,26125,3899392000,3.8994,11.4975,training_v2
2026-02-17T06:48:05.722871,112050,4.542653,93.94,2.188904e-04,26103,3901849600,3.9018,11.5332,training_v2
2026-02-17T06:49:36.859774,112100,4.563740,95.94,2.188252e-04,26105,3904307200,3.9043,11.5585,training_v2
2026-02-17T06:51:08.389359,112150,4.572576,96.79,2.187599e-04,26107,3906764800,3.9068,11.5839,training_v2
2026-02-17T06:52:40.081284,112200,4.604894,99.97,2.186946e-04,26109,3909222400,3.9092,11.6094,training_v2
2026-02-17T06:54:12.019036,112250,4.596923,99.18,2.186293e-04,26110,3911680000,3.9117,11.6349,training_v2
2026-02-17T06:55:43.934468,112300,4.564848,96.05,2.185640e-04,26111,3914137600,3.9141,11.6605,training_v2
2026-02-17T06:57:15.428789,112350,4.556517,95.25,2.184987e-04,26113,3916595200,3.9166,11.6859,training_v2
2026-02-17T06:58:47.101359,112400,4.504300,90.41,2.184334e-04,26114,3919052800,3.9191,11.7113,training_v2
2026-02-17T07:00:18.130675,112450,4.454908,86.05,2.183680e-04,26116,3921510400,3.9215,11.7366,training_v2
2026-02-17T07:01:49.527773,112500,4.483419,88.54,2.183026e-04,26118,3923968000,3.9240,11.7620,training_v2
2026-02-17T07:03:23.919897,112550,4.523490,92.16,2.182372e-04,26118,3926425600,3.9264,11.7882,training_v2
2026-02-17T07:04:55.687003,112600,4.551288,94.75,2.181718e-04,26119,3928883200,3.9289,11.8137,training_v2
2026-02-17T07:06:27.668178,112650,4.588013,98.30,2.181064e-04,26121,3931340800,3.9313,11.8393,training_v2
2026-02-17T07:07:59.652685,112700,4.602338,99.72,2.180410e-04,26122,3933798400,3.9338,11.8648,training_v2
2026-02-17T07:09:31.974032,112750,4.581122,97.62,2.179755e-04,26123,3936256000,3.9363,11.8905,training_v2
2026-02-17T07:11:04.104831,112800,4.567929,96.34,2.179101e-04,26124,3938713600,3.9387,11.9161,training_v2
2026-02-17T07:12:36.263091,112850,4.566071,96.17,2.178446e-04,26125,3941171200,3.9412,11.9417,training_v2
2026-02-17T07:14:08.256623,112900,4.558335,95.42,2.177791e-04,26126,3943628800,3.9436,11.9672,training_v2
2026-02-17T07:15:40.218237,112950,4.506006,90.56,2.177136e-04,26128,3946086400,3.9461,11.9928,training_v2
2026-02-17T07:17:11.734245,113000,4.480071,88.24,2.176481e-04,26129,3948544000,3.9485,12.0182,training_v2
2026-02-17T07:19:20.580841,113050,4.533673,93.10,2.175826e-04,26108,3951001600,3.9510,12.0540,training_v2
2026-02-17T07:20:51.936458,113100,4.561303,95.71,2.175170e-04,26110,3953459200,3.9535,12.0794,training_v2
2026-02-17T07:22:23.630921,113150,4.554717,95.08,2.174515e-04,26111,3955916800,3.9559,12.1048,training_v2
2026-02-17T07:23:55.739128,113200,4.569096,96.46,2.173859e-04,26113,3958374400,3.9584,12.1304,training_v2
2026-02-17T07:25:27.796128,113250,4.578353,97.35,2.173203e-04,26114,3960832000,3.9608,12.1560,training_v2
2026-02-17T07:26:59.937964,113300,4.570866,96.63,2.172547e-04,26115,3963289600,3.9633,12.1816,training_v2
2026-02-17T07:28:31.949374,113350,4.569804,96.53,2.171891e-04,26116,3965747200,3.9657,12.2071,training_v2
2026-02-17T07:30:04.044387,113400,4.539712,93.66,2.171234e-04,26117,3968204800,3.9682,12.2327,training_v2
2026-02-17T07:31:36.211486,113450,4.484722,88.65,2.170578e-04,26119,3970662400,3.9707,12.2583,training_v2
2026-02-17T07:33:08.183144,113500,4.457276,86.25,2.169921e-04,26120,3973120000,3.9731,12.2839,training_v2
2026-02-17T07:34:41.770066,113550,4.505998,90.56,2.169264e-04,26120,3975577600,3.9756,12.3099,training_v2
2026-02-17T07:36:13.813450,113600,4.554829,95.09,2.168607e-04,26121,3978035200,3.9780,12.3354,training_v2
2026-02-17T07:37:45.867509,113650,4.574097,96.94,2.167950e-04,26123,3980492800,3.9805,12.3610,training_v2
2026-02-17T07:39:18.046763,113700,4.602280,99.71,2.167293e-04,26124,3982950400,3.9830,12.3866,training_v2
2026-02-17T07:40:50.197746,113750,4.590895,98.58,2.166636e-04,26125,3985408000,3.9854,12.4122,training_v2
2026-02-17T07:42:22.386374,113800,4.580643,97.58,2.165978e-04,26126,3987865600,3.9879,12.4378,training_v2
2026-02-17T07:43:54.542564,113850,4.567645,96.32,2.165321e-04,26127,3990323200,3.9903,12.4634,training_v2
2026-02-17T07:45:26.721842,113900,4.530314,92.79,2.164663e-04,26128,3992780800,3.9928,12.4890,training_v2
2026-02-17T07:46:58.860577,113950,4.503522,90.33,2.164005e-04,26129,3995238400,3.9952,12.5146,training_v2
2026-02-17T07:48:31.015883,114000,4.498698,89.90,2.163347e-04,26130,3997696000,3.9977,12.5402,training_v2
2026-02-17T07:50:40.614909,114050,4.547558,94.40,2.162689e-04,26110,4000153600,4.0002,12.5762,training_v2
2026-02-17T07:52:11.649414,114100,4.579520,97.47,2.162030e-04,26112,4002611200,4.0026,12.6015,training_v2
2026-02-17T07:53:43.401024,114150,4.550707,94.70,2.161372e-04,26113,4005068800,4.0051,12.6270,training_v2
2026-02-17T07:55:15.062035,114200,4.554097,95.02,2.160713e-04,26114,4007526400,4.0075,12.6524,training_v2
2026-02-17T07:56:47.015674,114250,4.576170,97.14,2.160054e-04,26116,4009984000,4.0100,12.6780,training_v2
2026-02-17T07:58:19.273200,114300,4.581943,97.70,2.159395e-04,26117,4012441600,4.0124,12.7036,training_v2
2026-02-17T07:59:51.347503,114350,4.565252,96.09,2.158736e-04,26118,4014899200,4.0149,12.7292,training_v2
2026-02-17T08:01:23.721569,114400,4.534212,93.15,2.158077e-04,26119,4017356800,4.0174,12.7549,training_v2
2026-02-17T08:02:55.892116,114450,4.495071,89.57,2.157418e-04,26120,4019814400,4.0198,12.7805,training_v2
2026-02-17T08:04:28.000088,114500,4.459315,86.43,2.156758e-04,26121,4022272000,4.0223,12.8060,training_v2
2026-02-17T08:06:02.439688,114550,4.502139,90.21,2.156099e-04,26121,4024729600,4.0247,12.8323,training_v2
2026-02-17T08:07:34.590807,114600,4.550045,94.64,2.155439e-04,26122,4027187200,4.0272,12.8579,training_v2
2026-02-17T08:09:06.655706,114650,4.552400,94.86,2.154779e-04,26123,4029644800,4.0296,12.8834,training_v2
2026-02-17T08:10:38.772473,114700,4.567712,96.32,2.154119e-04,26124,4032102400,4.0321,12.9090,training_v2
2026-02-17T08:12:10.967218,114750,4.573152,96.85,2.153459e-04,26125,4034560000,4.0346,12.9346,training_v2
2026-02-17T08:13:43.037516,114800,4.560749,95.66,2.152798e-04,26126,4037017600,4.0370,12.9602,training_v2
2026-02-17T08:15:15.223794,114850,4.541082,93.79,2.152138e-04,26127,4039475200,4.0395,12.9858,training_v2
2026-02-17T08:16:47.154203,114900,4.538385,93.54,2.151477e-04,26129,4041932800,4.0419,13.0114,training_v2
2026-02-17T08:18:19.313239,114950,4.514199,91.30,2.150816e-04,26130,4044390400,4.0444,13.0370,training_v2
2026-02-17T08:19:51.294609,115000,4.464347,86.86,2.150156e-04,26131,4046848000,4.0468,13.0625,training_v2
2026-02-17T08:22:00.346371,115050,4.530008,92.76,2.149495e-04,26111,4049305600,4.0493,13.0984,training_v2
2026-02-17T08:23:31.684742,115100,4.591009,98.59,2.148833e-04,26113,4051763200,4.0518,13.1237,training_v2
2026-02-17T08:25:03.031918,115150,4.571383,96.68,2.148172e-04,26114,4054220800,4.0542,13.1491,training_v2
2026-02-17T08:26:34.514513,115200,4.569569,96.50,2.147511e-04,26116,4056678400,4.0567,13.1745,training_v2
2026-02-17T08:28:06.708161,115250,4.576705,97.19,2.146849e-04,26117,4059136000,4.0591,13.2001,training_v2
2026-02-17T08:29:38.929937,115300,4.558387,95.43,2.146187e-04,26118,4061593600,4.0616,13.2257,training_v2
2026-02-17T08:31:11.039393,115350,4.542672,93.94,2.145525e-04,26119,4064051200,4.0641,13.2513,training_v2
2026-02-17T08:32:43.177549,115400,4.569914,96.54,2.144863e-04,26120,4066508800,4.0665,13.2769,training_v2
2026-02-17T08:34:15.167854,115450,4.520911,91.92,2.144201e-04,26121,4068966400,4.0690,13.3025,training_v2
2026-02-17T08:35:47.298033,115500,4.433710,84.24,2.143539e-04,26122,4071424000,4.0714,13.3281,training_v2
2026-02-17T08:37:21.943930,115550,4.463133,86.76,2.142877e-04,26122,4073881600,4.0739,13.3544,training_v2
2026-02-17T08:38:53.883262,115600,4.552710,94.89,2.142214e-04,26123,4076339200,4.0763,13.3799,training_v2
2026-02-17T08:40:25.936940,115650,4.563511,95.92,2.141551e-04,26124,4078796800,4.0788,13.4055,training_v2
2026-02-17T08:41:57.669103,115700,4.538758,93.57,2.140889e-04,26126,4081254400,4.0813,13.4309,training_v2
2026-02-17T08:43:29.720848,115750,4.557954,95.39,2.140226e-04,26127,4083712000,4.0837,13.4565,training_v2
